theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,18,0.055555555555555555555555,9953,10000,0.995300000000000000000000,0.277922895915255272350454,0.011016422992573086922163,0.467638032734107307324543,0.170206324326019044999388,0.467638032734107307324548,0.170206324326019044999377,24,18,35036,3.764306044943742349859446E-23
1,18,0.055555555555555555555555,9954,10000,0.995400000000000000000000,0.277931756429471644030290,0.011001534067374295512893,0.467685017365146602743738,0.170223425333185328436043,0.467685017365146602743744,0.170223425333185328436031,24,18,35036,2.7166155414412249879721424E-23
1,18,0.055555555555555555555555,9955,10000,0.995500000000000000000000,0.277940613113465800115236,0.010986641928237455670926,0.467732001996185898162938,0.170240526340351611872696,0.467732001996185898162956,0.170240526340351611872676,24,18,35036,3.7215588131856790528390775E-23
1,18,0.055555555555555555555555,9956,10000,0.995600000000000000000000,0.277949465967237740605290,0.010971746575162567396262,0.467778986627225193582144,0.170257627347517895309344,0.467778986627225193582143,0.170257627347517895309333,24,18,35036,2.4083189157584590960256482E-23
1,18,0.055555555555555555555555,9957,10000,0.995700000000000000000000,0.277958314990787465500456,0.010956848008149630688901,0.467825971258264489001343,0.170274728354684178745999,0.467825971258264489001359,0.170274728354684178745980,24,18,35036,3.0479501308256340958108668E-23
1,18,0.055555555555555555555555,9958,10000,0.995800000000000000000000,0.277967160184114974800731,0.010941946227198645548844,0.467872955889303784420552,0.170291829361850462182650,0.467872955889303784420553,0.170291829361850462182644,24,36,35072,2.3537204591879639775363548E-23
1,18,0.055555555555555555555555,9959,10000,0.995900000000000000000000,0.277976001547220268506116,0.010927041232309611976090,0.467919940520343079839754,0.170308930369016745619303,0.467919940520343079839765,0.170308930369016745619284,24,18,35036,3.6345563690772495707844162E-23
1,18,0.055555555555555555555555,9960,10000,0.996000000000000000000000,0.277984839080103346616610,0.010912133023482529970640,0.467966925151382375258957,0.170326031376183029055953,0.467966925151382375258963,0.170326031376183029055938,24,18,35036,3.2695565448543629675899656E-23
1,18,0.055555555555555555555555,9961,10000,0.996100000000000000000000,0.277993672782764209132215,0.010897221600717399532493,0.468013909782421670678154,0.170343132383349312492607,0.468013909782421670678161,0.170343132383349312492598,24,18,35036,1.8788294228055935999045204E-23
1,18,0.055555555555555555555555,9962,10000,0.996200000000000000000000,0.278002502655202856052930,0.010882306964014220661650,0.468060894413460966097368,0.170360233390515595929259,0.468060894413460966097378,0.170360233390515595929242,24,18,35036,5.0289163842720630385337086E-23
1,18,0.055555555555555555555555,9963,10000,0.996300000000000000000000,0.278011328697419287378753,0.010867389113372993358109,0.468107879044500261516571,0.170377334397681879365908,0.468107879044500261516574,0.170377334397681879365897,24,18,35036,3.8600518131237565034447225E-23
1,18,0.055555555555555555555555,9964,10000,0.996400000000000000000000,0.278020150909413503109688,0.010852468048793717621872,0.468154863675539556935765,0.170394435404848162802565,0.468154863675539556935780,0.170394435404848162802550,24,18,35036,3.1320919526731650539273262E-23
1,18,0.055555555555555555555555,9965,10000,0.996500000000000000000000,0.278028969291185503245732,0.010837543770276393452939,0.468201848306578852354971,0.170411536412014446239217,0.468201848306578852354982,0.170411536412014446239201,24,18,35036,3.811823710509183555571715E-23
1,18,0.055555555555555555555555,9966,10000,0.996600000000000000000000,0.278037783842735287786886,0.010822616277821020851309,0.468248832937618147774171,0.170428637419180729675870,0.468248832937618147774201,0.170428637419180729675838,24,18,35036,5.8309518948453004708741528E-23
1,18,0.055555555555555555555555,9967,10000,0.996700000000000000000000,0.278046594564062856733149,0.010807685571427599816982,0.468295817568657443193376,0.170445738426347013112521,0.468295817568657443193394,0.170445738426347013112487,24,18,35036,5.5108982933819419200859964E-23
1,18,0.055555555555555555555555,9968,10000,0.996800000000000000000000,0.278055401455168210084522,0.010792751651096130349959,0.468342802199696738612582,0.170462839433513296549171,0.468342802199696738612598,0.170462839433513296549135,24,18,35036,6.3560994328282813609164091E-23
1,18,0.055555555555555555555555,9969,10000,0.996900000000000000000000,0.278064204516051347841006,0.010777814516826612450239,0.468389786830736034031779,0.170479940440679579985827,0.468389786830736034031803,0.170479940440679579985792,24,18,35036,5.8051701094799969694367489E-23
1,18,0.055555555555555555555555,9970,10000,0.997000000000000000000000,0.278073003746712270002598,0.010762874168619046117822,0.468436771461775329450984,0.170497041447845863422476,0.468436771461775329451011,0.170497041447845863422441,24,18,35036,6.2649820430708338942476824E-23
1,18,0.055555555555555555555555,9971,10000,0.997100000000000000000000,0.278081799147150976569301,0.010747930606473431352709,0.468483756092814624870187,0.170514142455012146859129,0.468483756092814624870192,0.170514142455012146859114,24,18,35036,3.4539832078341087383729515E-23
1,18,0.055555555555555555555555,9972,10000,0.997200000000000000000000,0.278090590717367467541114,0.010732983830389768154899,0.468530740723853920289387,0.170531243462178430295783,0.468530740723853920289407,0.170531243462178430295760,24,18,35036,4.5099889135118724812636791E-23
1,18,0.055555555555555555555555,9973,10000,0.997300000000000000000000,0.278099378457361742918036,0.010718033840368056524392,0.468577725354893215708589,0.170548344469344713732434,0.468577725354893215708632,0.170548344469344713732387,24,18,35036,7.564390259630977024700985E-23
1,18,0.055555555555555555555555,9974,10000,0.997400000000000000000000,0.278108162367133802700068,0.010703080636408296461189,0.468624709985932511127796,0.170565445476510997169085,0.468624709985932511127819,0.170565445476510997169058,24,18,35036,5.6302753041036989774869138E-23
1,18,0.055555555555555555555555,9975,10000,0.997500000000000000000000,0.278116942446683646887210,0.010688124218510487965289,0.468671694616971806547004,0.170582546483677280605736,0.468671694616971806547028,0.170582546483677280605700,24,18,35036,7.1344235926947875611586807E-23
1,18,0.055555555555555555555555,9976,10000,0.997600000000000000000000,0.278125718696011275479463,0.010673164586674631036693,0.468718679248011101966198,0.170599647490843564042393,0.468718679248011101966239,0.170599647490843564042346,24,18,35036,7.7472575792986255918128433E-23
1,18,0.055555555555555555555555,9977,10000,0.997700000000000000000000,0.278134491115116688476824,0.010658201740900725675400,0.468765663879050397385410,0.170616748498009847479041,0.468765663879050397385428,0.170616748498009847479008,24,18,35036,6.8731361109758331338390845E-23
1,18,0.055555555555555555555555,9978,10000,0.997800000000000000000000,0.278143259703999885879296,0.010643235681188771881410,0.468812648510089692804610,0.170633849505176130915695,0.468812648510089692804627,0.170633849505176130915657,24,18,35036,6.5734313718179183558354525E-23
1,18,0.055555555555555555555555,9979,10000,0.997900000000000000000000,0.278152024462660867686877,0.010628266407538769654724,0.468859633141128988223808,0.170650950512342414352347,0.468859633141128988223846,0.170650950512342414352312,24,18,35036,7.2124891681027847488886124E-23
1,18,0.055555555555555555555555,9980,10000,0.998000000000000000000000,0.278160785391099633899568,0.010613293919950718995341,0.468906617772168283643004,0.170668051519508697789000,0.468906617772168283643045,0.170668051519508697788962,24,18,35036,6.3324560795950255054778047E-23
1,18,0.055555555555555555555555,9981,10000,0.998100000000000000000000,0.278169542489316184517369,0.010598318218424619903261,0.468953602403207579062213,0.170685152526674981225651,0.468953602403207579062271,0.170685152526674981225595,24,18,35036,9.8081598681913826154186097E-23
1,18,0.055555555555555555555555,9982,10000,0.998200000000000000000000,0.278178295757310519540280,0.010583339302960472378485,0.469000587034246874481415,0.170702253533841264662304,0.469000587034246874481473,0.170702253533841264662254,24,18,35036,9.3300589494386368533976342E-23
1,18,0.055555555555555555555555,9983,10000,0.998300000000000000000000,0.278187045195082638968301,0.010568357173558276421012,0.469047571665286169900623,0.170719354541007548098956,0.469047571665286169900662,0.170719354541007548098910,24,18,35036,8.528774824088158560580156E-23
1,18,0.055555555555555555555555,9984,10000,0.998400000000000000000000,0.278195790802632542801431,0.010553371830218032030842,0.469094556296325465319816,0.170736455548173831535609,0.469094556296325465319879,0.170736455548173831535549,24,18,35036,9.2135769384099680399191303E-23
1,18,0.055555555555555555555555,9985,10000,0.998500000000000000000000,0.278204532579960231039671,0.010538383272939739207976,0.469141540927364760739023,0.170753556555340114972259,0.469141540927364760739145,0.170753556555340114972144,24,18,35036,1.8222239159883727088564523E-22
1,18,0.055555555555555555555555,9986,10000,0.998600000000000000000000,0.278213270527065703683022,0.010523391501723397952413,0.469188525558404056158231,0.170770657562506398408913,0.469188525558404056158317,0.170770657562506398408826,24,18,35036,1.45220521965733204012397733E-22
1,18,0.055555555555555555555555,9987,10000,0.998700000000000000000000,0.278222004643948960731481,0.010508396516569008264154,0.469235510189443351577432,0.170787758569672681845563,0.469235510189443351577518,0.170787758569672681845453,24,18,80036,1.60953409407815900419003214E-22
1,18,0.055555555555555555555555,9988,10000,0.998800000000000000000000,0.278230734930610002185051,0.010493398317476570143198,0.469282494820482646996635,0.170804859576838965282215,0.469282494820482646996717,0.170804859576838965282120,24,18,80036,1.48097940566369794472580968E-22
1,18,0.055555555555555555555555,9989,10000,0.998900000000000000000000,0.278239461387048828043731,0.010478396904446083589545,0.469329479451521942415839,0.170821960584005248718868,0.469329479451521942415925,0.170821960584005248718782,24,18,80036,1.4422205101855957172476885E-22
1,18,0.055555555555555555555555,9990,10000,0.999000000000000000000000,0.278248184013265438307520,0.010463392277477548603196,0.469376464082561237835045,0.170839061591171532155519,0.469376464082561237835110,0.170839061591171532155444,24,18,80036,1.2961867149450344524619583E-22
1,18,0.055555555555555555555555,9991,10000,0.999100000000000000000000,0.278256902809259832976419,0.010448384436570965184150,0.469423448713600533254244,0.170856162598337815592171,0.469423448713600533254305,0.170856162598337815592108,24,18,80036,1.12361025271221159322990702E-22
1,18,0.055555555555555555555555,9992,10000,0.999200000000000000000000,0.278265617775032012050429,0.010433373381726333332408,0.469470433344639828673452,0.170873263605504099028825,0.469470433344639828673579,0.170873263605504099028681,24,18,80036,2.27167339201743523877126435E-22
1,18,0.055555555555555555555555,9993,10000,0.999300000000000000000000,0.278274328910581975529548,0.010418359112943653047968,0.469517417975679124092654,0.170890364612670382465477,0.469517417975679124092760,0.170890364612670382465349,24,18,80036,1.96786686541544268159304755E-22
1,18,0.055555555555555555555555,9994,10000,0.999400000000000000000000,0.278283036215909723413776,0.010403341630222924330833,0.469564402606718419511849,0.170907465619836665902129,0.469564402606718419511621,0.170907465619836665902218,24,18,135036,2.44754979520335806384659183E-22
1,18,0.055555555555555555555555,9995,10000,0.999500000000000000000000,0.278291739691015255703115,0.010388320933564147181000,0.469611387237757714931058,0.170924566627002949338781,0.469611387237757714930786,0.170924566627002949338899,24,36,135072,2.96971379092329367187056918E-22
1,18,0.055555555555555555555555,9996,10000,0.999600000000000000000000,0.278300439335898572397564,0.010373297022967321598471,0.469658371868797010350256,0.170941667634169232775436,0.469658371868797010349904,0.170941667634169232775585,24,18,135036,3.82236837575867352455588669E-22
1,18,0.055555555555555555555555,9997,10000,0.999700000000000000000000,0.278309135150559673497121,0.010358269898432447583245,0.469705356499836305769463,0.170958768641335516212084,0.469705356499836305769820,0.170958768641335516212378,24,18,210036,4.8745153605255979334655073E-22
1,18,0.055555555555555555555555,9998,10000,0.999800000000000000000000,0.278317827134998559001789,0.010343239559959525135323,0.469752341130875601188660,0.170975869648501799648737,0.469752341130875601187847,0.170975869648501799649097,24,18,315036,8.89305909122389673104612626E-22
1,18,0.055555555555555555555555,9999,10000,0.999900000000000000000000,0.278326515289215228911568,0.010328206007548554254704,0.469799325761914896607862,0.170992970655668083085393,0.469799325761914896605763,0.170992970655668083084749,24,18,470036,2.196755789795488396085705777E-21
1,18,0.055555555555555555555555,99901,100000,0.999010000000000000000000,0.278249056065224877476181,0.010461891638014102440763,0.469381162545665167376955,0.170840771691888160499189,0.469381162545665167377093,0.170840771691888160499050,24,18,80036,2.07740222393257295752164689E-22
1,18,0.055555555555555555555555,99902,100000,0.999020000000000000000000,0.278249928078882094488891,0.010460390966411275794003,0.469385861008769096918884,0.170842481792604788842849,0.469385861008769096918915,0.170842481792604788842818,24,36,80072,7.5E-23
1,18,0.055555555555555555555555,99903,100000,0.999030000000000000000000,0.278250800054237089345653,0.010458890262669068662915,0.469390559471873026460797,0.170844191893321417186515,0.469390559471873026460906,0.170844191893321417186408,24,18,80036,1.66364058618440780091848329E-22
1,18,0.055555555555555555555555,99904,100000,0.999040000000000000000000,0.278251671991289862046467,0.010457389526787481047501,0.469395257934976956002729,0.170845901994038045530181,0.469395257934976956002797,0.170845901994038045530115,24,18,80036,1.29691942694987802391732072E-22
1,18,0.055555555555555555555555,99905,100000,0.999050000000000000000000,0.278252543890040412591331,0.010455888758766512947760,0.469399956398080885544640,0.170847612094754673873846,0.469399956398080885544791,0.170847612094754673873702,24,18,80036,2.27477471412005984606385633E-22
1,18,0.055555555555555555555555,99906,100000,0.999060000000000000000000,0.278253415750488740980247,0.010454387958606164363692,0.469404654861184815086554,0.170849322195471302217514,0.469404654861184815086637,0.170849322195471302217429,24,18,80036,1.25872951820476507009112312E-22
1,18,0.055555555555555555555555,99907,100000,0.999070000000000000000000,0.278254287572634847213213,0.010452887126306435295297,0.469409353324288744628480,0.170851032296187930561177,0.469409353324288744628595,0.170851032296187930561055,24,18,80036,1.85779439120694946725059089E-22
1,18,0.055555555555555555555555,99908,100000,0.999080000000000000000000,0.278255159356478731290231,0.010451386261867325742575,0.469414051787392674170400,0.170852742396904558904843,0.469414051787392674170456,0.170852742396904558904785,24,18,80036,9.7185389848474652296194258E-23
1,18,0.055555555555555555555555,99909,100000,0.999090000000000000000000,0.278256031102020393211300,0.010449885365288835705526,0.469418750250496603712320,0.170854452497621187248509,0.469418750250496603712524,0.170854452497621187248298,24,18,80036,3.10266014896894564796871596E-22
1,18,0.055555555555555555555555,99910,100000,0.999100000000000000000000,0.278256902809259832976419,0.010448384436570965184150,0.469423448713600533254244,0.170856162598337815592171,0.469423448713600533254305,0.170856162598337815592108,24,18,80036,1.12361025271221159322990702E-22
1,18,0.055555555555555555555555,99911,100000,0.999110000000000000000000,0.278257774478197050585590,0.010446883475713714178447,0.469428147176704462796158,0.170857872699054443935837,0.469428147176704462796276,0.170857872699054443935742,24,18,80036,1.64438438328755725263942464E-22
1,18,0.055555555555555555555555,99912,100000,0.999120000000000000000000,0.278258646108832046038813,0.010445382482717082688417,0.469432845639808392338084,0.170859582799771072279504,0.469432845639808392338175,0.170859582799771072279399,24,18,80036,1.60252925090308414001942212E-22
1,18,0.055555555555555555555555,99913,100000,0.999130000000000000000000,0.278259517701164819336086,0.010443881457581070714061,0.469437544102912321880000,0.170861292900487700623170,0.469437544102912321880174,0.170861292900487700622997,24,18,80036,2.63615249938238588238323708E-22
1,18,0.055555555555555555555555,99914,100000,0.999140000000000000000000,0.278260389255195370477410,0.010442380400305678255377,0.469442242566016251421924,0.170863003001204328966834,0.469442242566016251422020,0.170863003001204328966741,24,18,80036,1.57114607850447820795995448E-22
1,18,0.055555555555555555555555,99915,100000,0.999150000000000000000000,0.278261260770923699462786,0.010440879310890905312366,0.469446941029120180963844,0.170864713101920957310501,0.469446941029120180963933,0.170864713101920957310412,24,18,80036,1.47258276507638102942015824E-22
1,18,0.055555555555555555555555,99916,100000,0.999160000000000000000000,0.278262132248349806292212,0.010439378189336751885028,0.469451639492224110505762,0.170866423202637585654165,0.469451639492224110505890,0.170866423202637585654038,24,18,80036,1.96430649339658804682338285E-22
1,18,0.055555555555555555555555,99917,100000,0.999170000000000000000000,0.278263003687473690965689,0.010437877035643217973363,0.469456337955328040047684,0.170868133303354213997828,0.469456337955328040047813,0.170868133303354213997707,24,18,80036,1.95358644548942343443636677E-22
1,18,0.055555555555555555555555,99918,100000,0.999180000000000000000000,0.278263875088295353483218,0.010436375849810303577372,0.469461036418431969589605,0.170869843404070842341494,0.469461036418431969589709,0.170869843404070842341386,24,18,80036,1.72930621926829373211431747E-22
1,18,0.055555555555555555555555,99919,100000,0.999190000000000000000000,0.278264746450814793844798,0.010434874631838008697053,0.469465734881535899131521,0.170871553504787470685161,0.469465734881535899131596,0.170871553504787470685080,24,18,80036,1.22690667941779500282003409E-22
1,18,0.055555555555555555555555,99920,100000,0.999200000000000000000000,0.278265617775032012050429,0.010433373381726333332408,0.469470433344639828673452,0.170873263605504099028825,0.469470433344639828673579,0.170873263605504099028681,24,18,80036,2.27167339201743523877126435E-22
1,18,0.055555555555555555555555,99921,100000,0.999210000000000000000000,0.278266489060947008100111,0.010431872099475277483435,0.469475131807743758215371,0.170874973706220727372491,0.469475131807743758215568,0.170874973706220727372278,24,18,80036,3.20502730097576547929059476E-22
1,18,0.055555555555555555555555,99922,100000,0.999220000000000000000000,0.278267360308559781993843,0.010430370785084841150136,0.469479830270847687757288,0.170876683806937355716153,0.469479830270847687757383,0.170876683806937355716040,24,18,80036,1.76377436198624907895101009E-22
1,18,0.055555555555555555555555,99923,100000,0.999230000000000000000000,0.278268231517870333731628,0.010428869438555024332509,0.469484528733951617299209,0.170878393907653984059821,0.469484528733951617299318,0.170878393907653984059706,24,18,80036,1.85539753152794724741963443E-22
1,18,0.055555555555555555555555,99924,100000,0.999240000000000000000000,0.278269102688878663313463,0.010427368059885827030556,0.469489227197055546841121,0.170880104008370612403487,0.469489227197055546841228,0.170880104008370612403383,24,36,80072,1.64246765569371258775831504E-22
1,18,0.055555555555555555555555,99925,100000,0.999250000000000000000000,0.278269973821584770739349,0.010425866649077249244275,0.469493925660159476383045,0.170881814109087240747150,0.469493925660159476383174,0.170881814109087240747029,24,18,80036,1.95358644548942343443636677E-22
1,18,0.055555555555555555555555,99926,100000,0.999260000000000000000000,0.278270844915988656009286,0.010424365206129290973668,0.469498624123263405924967,0.170883524209803869090814,0.469498624123263405925136,0.170883524209803869090636,24,18,80036,2.70159212317477709957208314E-22
1,18,0.055555555555555555555555,99927,100000,0.999270000000000000000000,0.278271715972090319123276,0.010422863731041952218733,0.469503322586367335466881,0.170885234310520497434485,0.469503322586367335467023,0.170885234310520497434338,24,18,80036,2.12047164564867502026399903E-22
1,18,0.055555555555555555555555,99928,100000,0.999280000000000000000000,0.278272586989889760081315,0.010421362223815232979472,0.469508021049471265008810,0.170886944411237125778146,0.469508021049471265009036,0.170886944411237125777903,24,18,80036,3.58308526273098893445556741E-22
1,18,0.055555555555555555555555,99929,100000,0.999290000000000000000000,0.278273457969386978883405,0.010419860684449133255884,0.469512719512575194550726,0.170888654511953754121810,0.469512719512575194550861,0.170888654511953754121665,24,18,80036,2.1923731434224421277773203E-22
1,18,0.055555555555555555555555,99930,100000,0.999300000000000000000000,0.278274328910581975529548,0.010418359112943653047968,0.469517417975679124092654,0.170890364612670382465477,0.469517417975679124092760,0.170890364612670382465349,24,18,80036,1.96786686541544268159304755E-22
1,18,0.055555555555555555555555,99931,100000,0.999310000000000000000000,0.278275199813474750019741,0.010416857509298792355726,0.469522116438783053634569,0.170892074713387010809144,0.469522116438783053634714,0.170892074713387010808989,24,18,80036,2.33137298603205059956008531E-22
1,18,0.055555555555555555555555,99932,100000,0.999320000000000000000000,0.278276070678065302353984,0.010415355873514551179157,0.469526814901886983176486,0.170893784814103639152807,0.469526814901886983176650,0.170893784814103639152612,24,18,80036,2.71271082130034641847838008E-22
1,18,0.055555555555555555555555,99933,100000,0.999330000000000000000000,0.278276941504353632532279,0.010413854205590929518261,0.469531513364990912718407,0.170895494914820267496471,0.469531513364990912718564,0.170895494914820267496319,24,18,80036,2.38623133832409467834567568E-22
1,18,0.055555555555555555555555,99934,100000,0.999340000000000000000000,0.278277812292339740554626,0.010412352505527927373038,0.469536211828094842260328,0.170897205015536895840139,0.469536211828094842260476,0.170897205015536895839988,24,18,80036,2.31624696438009390432503306E-22
1,18,0.055555555555555555555555,99935,100000,0.999350000000000000000000,0.278278683042023626421023,0.010410850773325544743488,0.469540910291198771802247,0.170898915116253524183803,0.469540910291198771802422,0.170898915116253524183616,24,18,80036,2.76524863258261100618104643E-22
1,18,0.055555555555555555555555,99936,100000,0.999360000000000000000000,0.278279553753405290131471,0.010409349008983781629610,0.469545608754302701344166,0.170900625216970152527467,0.469545608754302701344292,0.170900625216970152527320,24,18,80036,2.06341949200835068587205394E-22
1,18,0.055555555555555555555555,99937,100000,0.999370000000000000000000,0.278280424426484731685971,0.010407847212502638031407,0.469550307217406630886088,0.170902335317686780871134,0.469550307217406630886280,0.170902335317686780870940,24,18,80036,2.93824777716243665330842762E-22
1,18,0.055555555555555555555555,99938,100000,0.999380000000000000000000,0.278281295061261951084522,0.010406345383882113948875,0.469555005680510560428009,0.170904045418403409214800,0.469555005680510560428161,0.170904045418403409214656,24,18,80036,2.27220157556498494740300318E-22
1,18,0.055555555555555555555555,99939,100000,0.999390000000000000000000,0.278282165657736948327124,0.010404843523122209382018,0.469559704143614489969925,0.170905755519120037558467,0.469559704143614489970096,0.170905755519120037558300,24,18,80036,2.52507425633386076862535978E-22
1,18,0.055555555555555555555555,99940,100000,0.999400000000000000000000,0.278283036215909723413776,0.010403341630222924330833,0.469564402606718419511849,0.170907465619836665902129,0.469564402606718419511621,0.170907465619836665902218,24,18,135036,2.44754979520335806384659183E-22
1,18,0.055555555555555555555555,99941,100000,0.999410000000000000000000,0.278283906735780276344481,0.010401839705184258795321,0.469569101069822349053772,0.170909175720553294245797,0.469569101069822349053508,0.170909175720553294245901,24,18,135036,2.83746365615491188091820308E-22
1,18,0.055555555555555555555555,99942,100000,0.999420000000000000000000,0.278284777217348607119235,0.010400337748006212775482,0.469573799532926278595690,0.170910885821269922589460,0.469573799532926278595424,0.170910885821269922589586,24,18,135036,2.94635367870186283920857049E-22
1,18,0.055555555555555555555555,99943,100000,0.999430000000000000000000,0.278285647660614715738041,0.010398835758688786271316,0.469578497996030208137607,0.170912595921986550933125,0.469578497996030208137226,0.170912595921986550933306,24,18,135036,4.22094776087077391349209126E-22
1,18,0.055555555555555555555555,99944,100000,0.999440000000000000000000,0.278286518065578602200898,0.010397333737231979282823,0.469583196459134137679528,0.170914306022703179276790,0.469583196459134137679245,0.170914306022703179276898,24,18,135036,3.03080847299858260113158888E-22
1,18,0.055555555555555555555555,99945,100000,0.999450000000000000000000,0.278287388432240266507807,0.010395831683635791810003,0.469587894922238067221451,0.170916016123419807620456,0.469587894922238067221132,0.170916016123419807620608,24,18,135036,3.53362420186414276828375973E-22
1,18,0.055555555555555555555555,99946,100000,0.999460000000000000000000,0.278288258760599708658766,0.010394329597900223852857,0.469592593385341996763374,0.170917726224136435964120,0.469592593385341996763105,0.170917726224136435964241,24,18,135036,2.95237192778958660793019947E-22
1,18,0.055555555555555555555555,99947,100000,0.999470000000000000000000,0.278289129050656928653777,0.010392827480025275411383,0.469597291848445926305296,0.170919436324853064307786,0.469597291848445926305007,0.170919436324853064307907,24,18,135036,3.13638326739574352040492936E-22
1,18,0.055555555555555555555555,99948,100000,0.999480000000000000000000,0.278289999302411926492838,0.010391325330010946485582,0.469601990311549855847214,0.170921146425569692651450,0.469601990311549855846961,0.170921146425569692651573,24,18,135036,2.81314770319654563281232905E-22
1,18,0.055555555555555555555555,99949,100000,0.999490000000000000000000,0.278290869515864702175951,0.010389823147857237075455,0.469606688774653785389130,0.170922856526286320995117,0.469606688774653785388766,0.170922856526286320995272,24,18,135036,3.95728442242909803209185084E-22
1,18,0.055555555555555555555555,99950,100000,0.999500000000000000000000,0.278291739691015255703115,0.010388320933564147181000,0.469611387237757714931058,0.170924566627002949338781,0.469611387237757714930786,0.170924566627002949338899,24,36,135072,2.96971379092329367187056918E-22
1,18,0.055555555555555555555555,99951,100000,0.999510000000000000000000,0.278292609827863587074330,0.010386818687131676802219,0.469616085700861644472964,0.170926276727719577682449,0.469616085700861644472719,0.170926276727719577682559,24,18,135036,2.68560980039915701823859029E-22
1,18,0.055555555555555555555555,99952,100000,0.999520000000000000000000,0.278293479926409696289596,0.010385316408559825939110,0.469620784163965574014891,0.170927986828436206026113,0.469620784163965574014497,0.170927986828436206026287,24,18,135036,4.30711040025676611399768986E-22
1,18,0.055555555555555555555555,99953,100000,0.999530000000000000000000,0.278294349986653583348913,0.010383814097848594591675,0.469625482627069503556804,0.170929696929152834369780,0.469625482627069503556551,0.170929696929152834369882,24,18,135036,2.72787463055031178241815991E-22
1,18,0.055555555555555555555555,99954,100000,0.999540000000000000000000,0.278295220008595248252281,0.010382311754997982759912,0.469630181090173433098733,0.170931407029869462713443,0.469630181090173433098314,0.170931407029869462713624,24,18,135036,4.56423049374152444325845109E-22
1,18,0.055555555555555555555555,99955,100000,0.999550000000000000000000,0.278296089992234690999700,0.010380809380007990443823,0.469634879553277362640648,0.170933117130586091057108,0.469634879553277362640213,0.170933117130586091057293,24,18,135036,4.72771615053188234447166431E-22
1,18,0.055555555555555555555555,99956,100000,0.999560000000000000000000,0.278296959937571911591171,0.010379306972878617643406,0.469639578016381292182576,0.170934827231302719400774,0.469639578016381292182156,0.170934827231302719400952,24,18,135036,4.5616225183590103809496224E-22
1,18,0.055555555555555555555555,99957,100000,0.999570000000000000000000,0.278297829844606910026692,0.010377804533609864358663,0.469644276479485221724490,0.170936537332019347744439,0.469644276479485221724185,0.170936537332019347744555,24,18,135036,3.26314265701026316622354991E-22
1,18,0.055555555555555555555555,99958,100000,0.999580000000000000000000,0.278298699713339686306265,0.010376302062201730589593,0.469648974942589151266407,0.170938247432735976088106,0.469648974942589151266005,0.170938247432735976088286,24,18,135036,4.40458851653590905558643125E-22
1,18,0.055555555555555555555555,99959,100000,0.999590000000000000000000,0.278299569543770240429888,0.010374799558654216336195,0.469653673405693080808340,0.170939957533452604431767,0.469653673405693080807878,0.170939957533452604431971,24,18,135036,5.05506676513772664533551728E-22
1,18,0.055555555555555555555555,99960,100000,0.999600000000000000000000,0.278300439335898572397564,0.010373297022967321598471,0.469658371868797010350256,0.170941667634169232775436,0.469658371868797010349904,0.170941667634169232775585,24,18,135036,3.82236837575867352455588669E-22
1,18,0.055555555555555555555555,99961,100000,0.999610000000000000000000,0.278301309089724682209289,0.010371794455141046376420,0.469663070331900939892179,0.170943377734885861119098,0.469663070331900939891782,0.170943377734885861119291,24,18,135036,4.41952486133973456121764086E-22
1,18,0.055555555555555555555555,99962,100000,0.999620000000000000000000,0.278302178805248569865066,0.010370291855175390670042,0.469667768795004869434097,0.170945087835602489462764,0.469667768795004869433728,0.170945087835602489462911,24,18,135036,3.9732228731849412829258366E-22
1,18,0.055555555555555555555555,99963,100000,0.999630000000000000000000,0.278303048482470235364894,0.010368789223070354479337,0.469672467258108798976011,0.170946797936319117806430,0.469672467258108798975498,0.170946797936319117806662,24,18,135036,5.63021313983760298637412039E-22
1,18,0.055555555555555555555555,99964,100000,0.999640000000000000000000,0.278303918121389678708774,0.010367286558825937804304,0.469677165721212728517944,0.170948508037035746150096,0.469677165721212728517401,0.170948508037035746150330,24,18,135036,5.91354377678900758807686782E-22
1,18,0.055555555555555555555555,99965,100000,0.999650000000000000000000,0.278304787722006899896704,0.010365783862442140644945,0.469681864184316658059855,0.170950218137752374493762,0.469681864184316658059266,0.170950218137752374494026,24,18,135036,6.45861440248603167839061939E-22
1,18,0.055555555555555555555555,99966,100000,0.999660000000000000000000,0.278305657284321898928685,0.010364281133918963001259,0.469686562647420587601779,0.170951928238469002837425,0.469686562647420587602069,0.170951928238469002837647,24,18,210036,3.86167062292992564852871057E-22
1,18,0.055555555555555555555555,99967,100000,0.999670000000000000000000,0.278306526808334675804718,0.010362778373256404873246,0.469691261110524517143697,0.170953638339185631181092,0.469691261110524517144126,0.170953638339185631181395,24,18,210036,5.41243937610390237616115557E-22
1,18,0.055555555555555555555555,99968,100000,0.999680000000000000000000,0.278307396294045230524801,0.010361275580454466260906,0.469695959573628446685610,0.170955348439902259524757,0.469695959573628446685958,0.170955348439902259525015,24,18,210036,4.37961185494787882578207188E-22
1,18,0.055555555555555555555555,99969,100000,0.999690000000000000000000,0.278308265741453563088936,0.010359772755513147164239,0.469700658036732376227539,0.170957058540618887868422,0.469700658036732376228076,0.170957058540618887868817,24,18,210036,6.85263452987243439786826972E-22
